item_category,item_name,avg_price,lower_bound,upper_bound
Makanan & Minuman,Kopi Susu,23615,19861,31724
Belanja,Pulpen,4992,3531,6243
Belanja,Masker Medis,22218,19437,27374
Belanja,Hand Sanitizer,15382,11210,20939
Transport,Bensin Pertalite 1L,9908,8856,11905
Tagihan,LPG 3kg,22988,20007,31164
Belanja,Pulsa 25K,25064,19132,32974
Belanja,Paket Data 20GB,72261,51101,80970
Tagihan,WiFi Indihome Bulanan,402229,341634,494818
Makanan & Minuman,Air Mineral 600ml,4160,3637,5129
Tagihan,WiFi Indihome Bulanan,392359,278260,525307
Hiburan,Canva Pro Sharing,24061,17543,30301
Belanja,Vitamin C,22524,16122,30660
Belanja,Vitamin C,24982,20401,29220
Tagihan,WiFi Indihome Bulanan,345754,288140,473569
Belanja,Print Tugas per lembar,526,384,648
Hiburan,Gym Membership,187949,167726,245667
Belanja,Print Tugas per lembar,454,352,565
Transport,Parkir Motor,3064,2497,4282
Hiburan,Spotify Premium,62886,52298,74352
Belanja,Paracetamol,11231,9535,15160
Hiburan,Skincare Facial Wash,49034,40277,59120
Tagihan,Air PDAM Bulanan,124352,103902,163681
Tagihan,Air PDAM Bulanan,124616,109746,161240
Hiburan,Skincare Facial Wash,44201,36064,58332
Makanan & Minuman,Sate Ayam,23700,18559,27497
Belanja,Pulsa 25K,28936,22372,36185
Hiburan,Skincare Facial Wash,40471,35728,55981
Belanja,Topup Shopeepay,107396,82452,121846
Makanan & Minuman,Bakso,17219,12830,22434
Tagihan,LPG 3kg,25083,21594,30343
Belanja,Paket Data 20GB,55521,44822,68648
Tagihan,WiFi Indihome Bulanan,358878,310244,496000
Makanan & Minuman,Roti Tawar,16562,11676,22611
Belanja,Masker Medis,22491,16739,25166
Belanja,Paket Data 20GB,72983,55499,89220
Transport,Bensin Pertalite 1L,11338,8626,14147
Makanan & Minuman,Mie Ayam,16742,12173,20694
Tagihan,LPG 3kg,22576,19083,30830
Tagihan,Listrik PLN Bulanan,275026,226382,380007
Hiburan,Spotify Premium,58139,43223,71709
Transport,Gojek Short Trip,13197,11047,16672
Tagihan,WiFi Indihome Bulanan,303857,229465,422501
Belanja,Paket Data 20GB,57037,42345,73683
Makanan & Minuman,Ayam Geprek,19548,14635,22241
Belanja,Vitamin C,21764,18565,25292
Transport,GrabBike,16125,11763,22093
Makanan & Minuman,Sate Ayam,27688,20182,31536
Hiburan,Skincare Facial Wash,40605,33791,44979
Makanan & Minuman,Kopi Susu,23913,17877,28627
Transport,Gojek Short Trip,12985,11015,16332
Tagihan,Listrik PLN Bulanan,248218,212376,311258
Makanan & Minuman,Matcha Latte,30034,26702,33428
Belanja,Pulsa 25K,24452,20262,27125
Belanja,Flashdisk 32GB,53783,38809,70655
Belanja,Buku Tulis,7838,5991,8970
Transport,Gojek Short Trip,15559,12712,20439
Belanja,Print Tugas per lembar,493,404,556
Tagihan,Listrik PLN Bulanan,276459,229511,367880
Tagihan,Air PDAM Bulanan,117482,103104,143814
Belanja,Paket Data 20GB,63025,53314,75237
Hiburan,Potong Rambut Pria,32426,28882,42349
Belanja,Buku Tulis,6141,4403,7550
Tagihan,WiFi Indihome Bulanan,382735,310503,488346
Belanja,Masker Medis,21020,16441,28630
Belanja,Paket Data 20GB,72177,60932,100363
Belanja,Masker Medis,19109,15584,22239
Tagihan,LPG 3kg,20180,14562,27315
Hiburan,Spotify Premium,59332,48344,79633
Belanja,Pulsa 25K,29701,25652,38138
Tagihan,Listrik PLN Bulanan,258174,214688,337702
Makanan & Minuman,Bakso,14911,12711,20524
Hiburan,Spotify Premium,49743,36245,64526
Makanan & Minuman,Bakso,17156,15343,19343
Belanja,Vitamin C,24071,19033,27614
Hiburan,Potong Rambut Pria,33156,29451,42402
Makanan & Minuman,Bakso,14355,11822,18692
Hiburan,Laundry Kiloan,7340,5850,9047
Hiburan,Netflix Mobile,69971,50572,85992
Hiburan,Potong Rambut Pria,36874,29400,47941
Makanan & Minuman,Mie Ayam,14528,11910,16014
Hiburan,Netflix Mobile,70213,59879,83331
Makanan & Minuman,Ayam Geprek,17985,14138,20480
Belanja,Vitamin C,25001,21667,33547
Makanan & Minuman,Boba Drink,27713,19633,30640
Makanan & Minuman,Kopi Susu,22500,18330,29539
Belanja,Print Tugas per lembar,442,311,529
Belanja,Pulsa 25K,25688,21524,31045
Belanja,Buku Tulis,6460,5282,8121
Belanja,Print Tugas per lembar,536,398,714
Makanan & Minuman,Es Teh,5199,4191,6021
Belanja,Topup Shopeepay,95532,85180,123583
Transport,GrabBike,14974,11248,17250
Transport,Bensin Pertalite 1L,9031,7717,11272
Belanja,Pulsa 25K,28027,22135,38600
Belanja,Masker Medis,22185,18312,25408
Makanan & Minuman,Matcha Latte,29479,22420,34856
Makanan & Minuman,Kopi Susu,22048,16802,27241
Makanan & Minuman,Kopi Susu,24189,17303,32879
Belanja,Topup Gopay,51725,41453,64077
Belanja,Paracetamol,9849,8489,12759
Hiburan,Gym Membership,198537,144966,222075
Makanan & Minuman,Air Mineral 600ml,4478,3442,5885
Belanja,Vitamin C,21543,18128,30101
Belanja,Vitamin C,23979,21187,29163
Belanja,Topup Shopeepay,105366,74859,135844
Hiburan,Spotify Premium,52189,42356,63460
Hiburan,Potong Rambut Pria,38691,34546,49555
Transport,Gojek Short Trip,13116,10921,18034
Hiburan,Potong Rambut Pria,37084,28865,47412
Makanan & Minuman,Sate Ayam,25441,21082,30492
Transport,Tiket Kereta Lokal,43901,36617,54988
Makanan & Minuman,Kopi Susu,20738,18461,24937
Belanja,Paket Data 20GB,58994,53094,67635
Hiburan,Skincare Facial Wash,48889,39186,61694
Tagihan,Listrik PLN Bulanan,262144,229449,336962
Belanja,Hand Sanitizer,16132,11875,21098
Belanja,Vitamin C,26658,18893,32237
Tagihan,Air PDAM Bulanan,136905,112552,181497
Belanja,Paket Data 20GB,59813,44730,83120
Belanja,Paket Data 20GB,72877,53841,94994
Belanja,Hand Sanitizer,17793,13457,21610
Belanja,Hand Sanitizer,20517,17713,27500
Transport,Gojek Short Trip,12984,10336,15728
Makanan & Minuman,Mie Instan,4966,4321,5887
Belanja,Topup OVO,93183,82099,106620
Belanja,Buku Tulis,7937,5908,9804
Hiburan,Spotify Premium,53595,41766,64967
Belanja,Buku Tulis,6737,4753,9291
Belanja,Topup Shopeepay,108741,79111,128973
Belanja,Paket Data 20GB,68823,50086,90272
Belanja,Buku Tulis,7852,5526,9145
Transport,Tiket Kereta Lokal,56603,46514,69450
Belanja,Topup Shopeepay,92129,66735,107932
Tagihan,LPG 3kg,19114,16578,23891
Belanja,Paracetamol,10395,8472,13675
Hiburan,Laundry Kiloan,5953,4587,7567
Transport,Bensin Pertalite 1L,10070,7775,13957
Belanja,Paracetamol,9671,7679,12482
Hiburan,Canva Pro Sharing,26854,20715,30083
Transport,Bensin Pertalite 1L,10814,9159,12974
Makanan & Minuman,Kopi Susu,22303,19240,25704
Belanja,Paket Data 20GB,74375,59180,85879
Transport,Bensin Pertalite 1L,10648,9463,11830
Transport,Bensin Pertalite 1L,10873,9537,12989
Hiburan,Gym Membership,193893,167345,240818
Makanan & Minuman,Air Mineral 600ml,4176,3162,5673
Makanan & Minuman,Roti Tawar,17092,12389,20688
Belanja,Flashdisk 32GB,61511,47814,85630
Belanja,Flashdisk 32GB,52811,45388,62317
Makanan & Minuman,Mie Instan,4398,3457,6150
Transport,Tiket Kereta Lokal,46906,33796,56211
Hiburan,Canva Pro Sharing,24594,20745,28282
Belanja,Print Tugas per lembar,492,415,675
Belanja,Hand Sanitizer,16782,15036,23232
Makanan & Minuman,Roti Tawar,18742,14481,25120
Tagihan,Air PDAM Bulanan,136300,99302,174773
Belanja,Paket Data 20GB,55928,39901,74583
Hiburan,Canva Pro Sharing,24121,19621,30911
Tagihan,LPG 3kg,24962,19330,33172
Belanja,Vitamin C,25220,19661,32656
Transport,Bensin Pertalite 1L,8577,6323,10766
Belanja,Paracetamol,9285,6982,11456
Belanja,Masker Medis,21163,19040,24550
Transport,Bensin Pertalite 1L,9856,8670,12157
Makanan & Minuman,Air Mineral 600ml,4218,3665,5044
Hiburan,Potong Rambut Pria,30431,24601,41611
Belanja,Topup OVO,106354,94172,137335
Belanja,Topup Shopeepay,100262,72617,116333
Transport,GrabBike,18480,13033,23399
Hiburan,Laundry Kiloan,7637,6188,9802
Makanan & Minuman,Nasi Goreng,16027,14423,21086
Belanja,Hand Sanitizer,19453,16820,21828
Hiburan,Potong Rambut Pria,30528,24213,38318
Transport,Tiket Kereta Lokal,52096,38363,72407
Belanja,Buku Tulis,7695,6183,9166
Transport,Gojek Short Trip,16956,12633,23471
Belanja,Masker Medis,22075,16558,28488
Belanja,Masker Medis,17751,13500,22367
Belanja,Vitamin C,25688,20964,29576
Belanja,Masker Medis,22055,17924,29720
Makanan & Minuman,Nasi Goreng,14681,12160,18689
Tagihan,Air PDAM Bulanan,129610,101525,167416
Belanja,Print Tugas per lembar,521,396,611
Belanja,Paket Data 20GB,61049,43625,68251
Belanja,Flashdisk 32GB,54740,40551,70176
Hiburan,Skincare Facial Wash,47947,40603,65123
Belanja,Pulpen,5390,4328,6100
Transport,Parkir Motor,2660,2101,3038
Makanan & Minuman,Sate Ayam,28340,24736,34728
Belanja,Topup OVO,109404,97014,144012
Transport,GrabBike,16991,13642,21232
Hiburan,Laundry Kiloan,5998,5332,7507
Transport,GrabBike,17425,12367,20638
Belanja,Hand Sanitizer,16843,11817,19070
Transport,Gojek Short Trip,16023,13663,19384
Belanja,Buku Tulis,7147,5281,9047
Makanan & Minuman,Boba Drink,25031,21348,29634
Belanja,Paracetamol,8885,6391,10768
Hiburan,Gym Membership,226336,192610,262485
Belanja,Hand Sanitizer,18000,12763,20539
Hiburan,Skincare Facial Wash,44645,35331,57229
Belanja,Vitamin C,23709,19503,27235
Belanja,Masker Medis,20562,16479,25762
Belanja,Print Tugas per lembar,496,348,594
Makanan & Minuman,Boba Drink,25627,22022,33766
Tagihan,Listrik PLN Bulanan,257268,193750,333593
Belanja,Pulsa 25K,26605,22462,33922
Transport,Tiket Kereta Lokal,51935,42791,70234
Transport,GrabBike,14611,12998,16553
Makanan & Minuman,Matcha Latte,28323,20683,37022
Belanja,Flashdisk 32GB,61151,51805,68408
Transport,Tiket Kereta Lokal,45610,34892,59232
Belanja,Hand Sanitizer,16994,12484,23343
Hiburan,Gym Membership,191257,163409,251747
Tagihan,WiFi Indihome Bulanan,361558,266993,424453
Belanja,Masker Medis,18349,16414,21822
Hiburan,Potong Rambut Pria,31926,26849,38155
Hiburan,Gym Membership,226022,194171,267166
Makanan & Minuman,Martabak Manis,36854,28596,51376
Belanja,Topup Shopeepay,113638,97833,134903
Hiburan,Potong Rambut Pria,30579,27056,39654
Tagihan,LPG 3kg,20112,17408,23759
Belanja,Masker Medis,17823,14670,22743
Transport,Bensin Pertalite 1L,10509,8472,13571
Makanan & Minuman,Nasi Goreng,16557,13965,18712
Belanja,Topup OVO,85155,68981,117405
Belanja,Flashdisk 32GB,54627,40418,75886
Hiburan,Canva Pro Sharing,26094,23004,29403
Belanja,Vitamin C,25263,21337,34888
Transport,Parkir Motor,3344,2458,4600
Belanja,Paket Data 20GB,70615,52061,93543
Belanja,Topup Shopeepay,111302,78117,141396
Makanan & Minuman,Kopi Susu,20578,18475,25989
Belanja,Pulpen,5526,4385,6398
Makanan & Minuman,Kopi Susu,19772,15655,23275
Transport,Bensin Pertalite 1L,10709,9189,13604
Belanja,Topup OVO,90264,78640,123581
Belanja,Paket Data 20GB,65297,46840,84936
Transport,GrabBike,16885,14979,18608
Belanja,Pulpen,4920,3706,5898
Belanja,Paracetamol,9284,7166,10870
Tagihan,Listrik PLN Bulanan,247404,181085,323065
Tagihan,WiFi Indihome Bulanan,369980,306248,511382
Hiburan,Gym Membership,183250,163362,227863
Belanja,Print Tugas per lembar,487,394,604
Belanja,Vitamin C,26963,22542,34478
Belanja,Topup Gopay,50382,40589,60888
Belanja,Paracetamol,8685,7030,10870
Belanja,Vitamin C,22484,19581,27712
Tagihan,Air PDAM Bulanan,127809,101961,175055
Belanja,Buku Tulis,6902,5539,8538
Makanan & Minuman,Es Teh,4943,4257,6509
Belanja,Print Tugas per lembar,547,464,696
Makanan & Minuman,Boba Drink,23833,16987,33324
Makanan & Minuman,Matcha Latte,25785,20158,34311
Belanja,Paket Data 20GB,62551,54936,77223
Belanja,Flashdisk 32GB,48074,42921,65494
Transport,Gojek Short Trip,13283,11935,16177
Transport,GrabBike,18707,15924,26069
Belanja,Flashdisk 32GB,55526,48011,65201
Hiburan,Netflix Mobile,60625,53803,79873
Makanan & Minuman,Ayam Geprek,19671,15419,26158
Makanan & Minuman,Mie Ayam,13677,9849,15182
Belanja,Paracetamol,9234,6545,11373
Belanja,Vitamin C,26907,23011,30728
Hiburan,Netflix Mobile,71157,60220,85080
Belanja,Masker Medis,18421,16123,25710
Belanja,Vitamin C,24351,18385,30853
Belanja,Vitamin C,25944,20377,32395
Hiburan,Potong Rambut Pria,36799,31542,43997
Belanja,Flashdisk 32GB,49212,38153,65271
Belanja,Pulpen,5524,4199,7248
Belanja,Paket Data 20GB,73087,59381,101615
Belanja,Vitamin C,24163,18146,28973
Makanan & Minuman,Matcha Latte,33124,23799,43636
Transport,Bensin Pertalite 1L,9305,7767,11918
Belanja,Topup Gopay,45322,38629,59702
Belanja,Vitamin C,24845,21711,29811
Makanan & Minuman,Mie Ayam,16967,15141,19260
Belanja,Paket Data 20GB,73081,61324,95818
Belanja,Pulpen,5078,4342,6165
Belanja,Masker Medis,18850,14550,25727
Belanja,Buku Tulis,7635,6447,10143
Hiburan,Netflix Mobile,62478,48906,79269
Transport,GrabBike,14532,11780,18531
Tagihan,LPG 3kg,20648,15263,24137
Belanja,Vitamin C,24994,20768,32628
Hiburan,Skincare Facial Wash,49341,44076,63773
Belanja,Flashdisk 32GB,49525,42541,56992
Tagihan,LPG 3kg,19914,17481,27821
Makanan & Minuman,Es Teh,4300,3738,5949
Tagihan,Listrik PLN Bulanan,269825,211132,365009
Transport,Bensin Pertalite 1L,10621,7454,13294
Hiburan,Spotify Premium,56944,47454,73170
Belanja,Flashdisk 32GB,47009,37910,57510
Makanan & Minuman,Es Teh,5333,4304,6324
Belanja,Hand Sanitizer,19653,17333,22249
Makanan & Minuman,Es Teh,4473,3302,5626
Belanja,Topup Shopeepay,93019,72497,112731
Belanja,Flashdisk 32GB,56072,50355,65478
Tagihan,Listrik PLN Bulanan,261530,227961,347279
Makanan & Minuman,Boba Drink,24094,19529,26909
Makanan & Minuman,Mie Instan,4056,3244,4989
Belanja,Topup Shopeepay,101975,88880,115089
Belanja,Paracetamol,9189,8088,12016
Belanja,Hand Sanitizer,16763,14832,21881
Hiburan,Gym Membership,203810,144008,280978
Hiburan,Spotify Premium,62614,51181,83005
Tagihan,LPG 3kg,24830,18867,31513
Belanja,Hand Sanitizer,18955,15317,23033
Tagihan,Air PDAM Bulanan,130457,109304,146572
Tagihan,WiFi Indihome Bulanan,303138,238696,409722
Hiburan,Gym Membership,216140,192574,263477
Belanja,Topup Shopeepay,85888,64816,120052
Belanja,Pulpen,4783,4248,5880
Tagihan,LPG 3kg,19265,15869,25803
Tagihan,Listrik PLN Bulanan,218652,159800,287200
Tagihan,Air PDAM Bulanan,128627,98185,145601
Makanan & Minuman,Sate Ayam,24585,20953,27797
Makanan & Minuman,Bakso,15668,12712,19643
Makanan & Minuman,Ayam Geprek,15783,12797,20187
Belanja,Topup Shopeepay,110911,77911,135770
Belanja,Topup Gopay,53372,43333,74604
Transport,Tiket Kereta Lokal,50316,42117,57906
Hiburan,Canva Pro Sharing,23263,16963,26756
Hiburan,Laundry Kiloan,6579,5635,7949
Transport,Parkir Motor,3084,2279,3491
Hiburan,Spotify Premium,62405,47829,80256
Belanja,Topup Shopeepay,98206,77202,132289
Tagihan,Air PDAM Bulanan,112815,92580,147628
Belanja,Print Tugas per lembar,451,351,539
Tagihan,LPG 3kg,25087,21484,30048
Hiburan,Skincare Facial Wash,48859,37768,67406
Transport,Tiket Kereta Lokal,57458,42288,76435
Makanan & Minuman,Mie Instan,4448,3743,5477
Hiburan,Skincare Facial Wash,47603,41119,63725
Belanja,Flashdisk 32GB,49046,37302,57668
Transport,Parkir Motor,3260,2330,4554
Belanja,Flashdisk 32GB,55567,49160,75620
Belanja,Buku Tulis,7610,5874,10415
Belanja,Paracetamol,8828,6617,11471
Transport,Tiket Kereta Lokal,43164,38706,56253
Belanja,Print Tugas per lembar,569,447,627
Hiburan,Netflix Mobile,65208,52411,83085
Belanja,Vitamin C,24593,19138,32750
Belanja,Vitamin C,23837,16802,26968
Belanja,Buku Tulis,6193,5500,7075
Hiburan,Canva Pro Sharing,24664,18285,30703
Belanja,Buku Tulis,6870,5766,8214
Hiburan,Spotify Premium,60118,43466,81445
Tagihan,Listrik PLN Bulanan,263285,192953,367327
Transport,Tiket Kereta Lokal,45116,33026,57205
Belanja,Pulpen,5446,4498,6295
Tagihan,LPG 3kg,21310,18059,29086
Belanja,Flashdisk 32GB,53165,44708,61763
Belanja,Topup Gopay,51160,43992,64516
Hiburan,Canva Pro Sharing,22728,16427,29573
Belanja,Print Tugas per lembar,514,422,655
Hiburan,Canva Pro Sharing,27591,22720,37085
Tagihan,WiFi Indihome Bulanan,393961,322273,512792
Hiburan,Spotify Premium,50686,36665,61431
Transport,Tiket Kereta Lokal,48326,39592,61492
Belanja,Pulpen,4980,4021,6851
Transport,Tiket Kereta Lokal,45002,34101,52028
Belanja,Paket Data 20GB,67328,58784,93286
Belanja,Pulpen,4542,3528,5761
Tagihan,LPG 3kg,21400,17084,28099
Belanja,Flashdisk 32GB,49509,40254,66280
Transport,Gojek Short Trip,12897,9607,15303
Belanja,Paket Data 20GB,66280,56636,82756
Belanja,Paracetamol,10218,7700,12904
Hiburan,Gym Membership,219356,155374,288605
Belanja,Vitamin C,28673,20658,38680
Belanja,Topup OVO,93931,84524,115997
Hiburan,Skincare Facial Wash,49275,38819,68895
Belanja,Topup OVO,91296,77375,119300
Belanja,Pulsa 25K,27035,19821,30867
Transport,GrabBike,18557,15105,23375
Belanja,Vitamin C,23677,19907,28099
Hiburan,Skincare Facial Wash,45194,39772,60765
Transport,Parkir Motor,3376,3033,4591
Transport,GrabBike,15723,13243,21203
Belanja,Paket Data 20GB,64794,52838,76496
Belanja,Flashdisk 32GB,54207,44814,73940
Makanan & Minuman,Boba Drink,25117,18979,34684
Hiburan,Laundry Kiloan,7945,6081,8745
Belanja,Topup Gopay,53463,42326,69461
Hiburan,Skincare Facial Wash,39104,31552,45569
Belanja,Pulpen,4992,3816,5915
Belanja,Vitamin C,25496,20322,30674
Tagihan,Listrik PLN Bulanan,215945,178205,291743
Makanan & Minuman,Nasi Goreng,19190,14039,23737
Belanja,Pulpen,5743,5064,7837
Hiburan,Netflix Mobile,72301,63286,81555
Hiburan,Canva Pro Sharing,21868,18213,28311
