item_category,item_name,avg_price,lower_bound,upper_bound,price_margin
Hiburan,Tiket Bioskop Studio Reguler,45000.0,35000,60000,25000
Hiburan,Tiket Dufan Reguler,250000.0,180000,350000,170000
Hiburan,Tiket Konser Indie Lokal,150000.0,75000,250000,175000
Hiburan,Tiket Konser Lokal,350000.0,150000,850000,700000
Hiburan,Tiket Masuk Kolam Renang,25000.0,15000,45000,30000
Hiburan,Tiket Masuk Museum,15000.0,5000,35000,30000
Hiburan,Tiket Pameran Distro Clothing,35000.0,25000,60000,35000
Hiburan,Tiket Pameran Seni,50000.0,35000,100000,65000
Hiburan,Tiket Trampoline Park,100000.0,75000,150000,75000
Hiburan,Tiket Waterpark Reguler,85000.0,50000,150000,100000
Hiburan,Topup Diamond Ml Mahasiswa,25000.0,10000,75000,65000
Hiburan,Topup Diamond Mobile Legends,50000.0,15000,150000,135000
Hiburan,Topup Saldo Steam Wallet,60000.0,45000,120000,75000
Hiburan,Topup Valorant Points,75000.0,45000,250000,205000
Makanan & Minuman,Air Mineral 600Ml,4500.0,3000,8000,5000
Makanan & Minuman,Air Mineral Botol 1.5L,6000.0,5000,8000,3000
Makanan & Minuman,Ayam Geprek,17000.0,10000,30000,20000
Makanan & Minuman,Ayam Penyet Sambal Ijo,18000.0,13000,25000,12000
Makanan & Minuman,Bakso,15000.0,10000,25000,15000
Makanan & Minuman,Bakso Urat,20000.0,12000,35000,23000
Makanan & Minuman,Boba Drink,22000.0,12000,40000,28000
Makanan & Minuman,Bubur Ayam Spesial,15000.0,10000,25000,15000
Makanan & Minuman,Burger Cepat Saji,35000.0,20000,55000,35000
Makanan & Minuman,Cilok Bumbu Kacang,5000.0,3000,10000,7000
Makanan & Minuman,Cimol Bojot,8000.0,5000,12000,7000
Makanan & Minuman,Croissant Butter,25000.0,15000,40000,25000
Makanan & Minuman,Dimsum Kaki Lima,15000.0,10000,20000,10000
Makanan & Minuman,Dimsum Porsi,20000.0,12000,35000,23000
Makanan & Minuman,Es Jeruk Peras,10000.0,5000,15000,10000
Makanan & Minuman,Es Teh,6000.0,3000,12000,9000
Makanan & Minuman,Es Teh Jumbo,5000.0,3000,8000,5000
Makanan & Minuman,Gelato 2 Rasa,35000.0,25000,55000,30000
Makanan & Minuman,Gorengan Tempe Tahu,5000.0,2000,10000,8000
Makanan & Minuman,Jus Alpukat,15000.0,10000,25000,15000
Makanan & Minuman,Kebab Daging Sapi,22000.0,15000,35000,20000
Makanan & Minuman,Kebab Turki Mini,12000.0,8000,18000,10000
Makanan & Minuman,Keripik Pedas Kiloan,12000.0,8000,20000,12000
Makanan & Minuman,Kopi Hitam Sachet Seduh,4000.0,3000,6000,3000
Makanan & Minuman,Kopi Susu,18000.0,8000,35000,27000
Makanan & Minuman,Kopi Susu Gula Aren,22000.0,15000,35000,20000
Makanan & Minuman,Kopi Susu Gula Aren Literan,45000.0,35000,65000,30000
Makanan & Minuman,Martabak Manis,45000.0,20000,100000,80000
Makanan & Minuman,Martabak Mini Manis,15000.0,10000,25000,15000
Makanan & Minuman,Martabak Telur Spesial,45000.0,30000,75000,45000
Makanan & Minuman,Matcha Latte,25000.0,12000,45000,33000
Makanan & Minuman,Mie Ayam,15000.0,10000,25000,15000
Makanan & Minuman,Mie Dokdok Warkop,12000.0,8000,18000,10000
Makanan & Minuman,Mie Gacoan,25000.0,10000,50000,40000
Makanan & Minuman,Mie Instan,4000.0,3000,6000,3000
Makanan & Minuman,Nasi Ayam Geprek Kampus,15000.0,10000,22000,12000
Makanan & Minuman,Nasi Bakar Tongkol,12000.0,8000,18000,10000
Makanan & Minuman,Nasi Campur Bali,35000.0,20000,50000,30000
Makanan & Minuman,Nasi Goreng,18000.0,12000,35000,23000
Makanan & Minuman,Nasi Goreng Gila,20000.0,15000,30000,15000
Makanan & Minuman,Nasi Kuning Bento,18000.0,12000,25000,13000
Makanan & Minuman,Nasi Padang,25000.0,15000,45000,30000
Makanan & Minuman,Nasi Padang Lauk Telur,14000.0,10000,20000,10000
Makanan & Minuman,Nasi Rames Warteg,15000.0,10000,25000,15000
Makanan & Minuman,Nasi Telor Dadar Burjo,12000.0,8000,15000,7000
Makanan & Minuman,Pempek Kapal Selam,20000.0,15000,30000,15000
Makanan & Minuman,Pizza Ukuran Sedang,85000.0,50000,120000,70000
Makanan & Minuman,Roti Bakar Bandung,18000.0,12000,30000,18000
Makanan & Minuman,Roti Pancong Lumer,10000.0,6000,15000,9000
Makanan & Minuman,Roti Tawar,18000.0,12000,30000,18000
Makanan & Minuman,Sate Ayam,25000.0,15000,45000,30000
Makanan & Minuman,Sate Padang,25000.0,18000,35000,17000
Makanan & Minuman,Seblak Prasmanan,18000.0,10000,30000,20000
Makanan & Minuman,Siomay Bandung,15000.0,10000,25000,15000
Makanan & Minuman,Snack Chiki Begadang,15000.0,10000,25000,15000
Makanan & Minuman,Sosis Bakar Jumbo,15000.0,10000,25000,15000
Makanan & Minuman,Soto Ayam,18000.0,12000,30000,18000
Makanan & Minuman,Soto Ayam Nasi Pisah,15000.0,12000,22000,10000
Makanan & Minuman,Sushi Roll,45000.0,25000,80000,55000
Makanan & Minuman,Susu Segar Murni,10000.0,7000,15000,8000
Makanan & Minuman,Takoyaki Isi 8,20000.0,15000,35000,20000
Makanan & Minuman,Teh Tarik Dingin,8000.0,5000,12000,7000
Tagihan,Air Pdam Bulanan,120000.0,40000,350000,310000
Tagihan,Biaya Admin Bank,15000.0,5000,25000,20000
Tagihan,Biaya Admin Transfer Beda Bank,2500.0,2500,6500,4000
Tagihan,Biaya Pendaftaran Webinar It,50000.0,25000,100000,75000
Tagihan,Bpjs Kesehatan Kelas 1,150000.0,150000,150000,0
Tagihan,Bpjs Kesehatan Kelas 2,100000.0,100000,100000,0
Tagihan,Cicilan Gopaylater,150000.0,50000,500000,450000
Tagihan,Cicilan Kredit Motor,850000.0,500000,1500000,1000000
Tagihan,Cicilan Laptop,750000.0,400000,1500000,1100000
Tagihan,Cicilan Spaylater,250000.0,50000,750000,700000
Tagihan,Cicilan Spaylater Buku/Laptop,150000.0,50000,300000,250000
Tagihan,Denda Keterlambatan Krs,50000.0,25000,100000,75000
Tagihan,Denda Telat Bayar,25000.0,10000,75000,65000
Tagihan,Denda Telat Bayar Buku Perpus,10000.0,5000,25000,20000
Tagihan,Donasi Danus Mahasiswa,15000.0,10000,35000,25000
Tagihan,Galon Air Minum Isi Ulang,18000.0,15000,22000,7000
Tagihan,Infaq Kas Masjid,20000.0,10000,100000,90000
Tagihan,Ipl Apartemen Bulanan,450000.0,250000,850000,600000
Tagihan,Iuran Bulanan Kosan,850000.0,400000,1500000,1100000
Tagihan,Iuran Kebersihan Kosan,20000.0,15000,35000,20000
Tagihan,Iuran Kegiatan Makrab,150000.0,75000,250000,175000
Tagihan,Iuran Sampah Keamanan,50000.0,25000,100000,75000
Tagihan,Kuota Internet By.U,55000.0,40000,75000,35000
Tagihan,Kuota Internet Telkomsel,85000.0,60000,120000,60000
Tagihan,Kuota Internet Tri 30Gb,65000.0,50000,85000,35000
Tagihan,Langganan Cloud Storage,35000.0,25000,65000,40000
Tagihan,Langganan Domain Hosting Tahunan,150000.0,75000,350000,275000
Tagihan,Laundry Cuci Sepatu Kets,35000.0,25000,55000,30000
Tagihan,Laundry Kiloan Pakaian Reguler,25000.0,15000,45000,30000
Tagihan,Listrik Pln Bulanan,350000.0,100000,1000000,900000
Tagihan,Lpg 3Kg,22000.0,18000,35000,17000
Tagihan,Pajak Motor Tahunan,250000.0,150000,600000,450000
Tagihan,Patungan Kado Dosen Atau Teman,35000.0,20000,60000,40000
Tagihan,Patungan Konsumsi Rapat Panitia,35000.0,20000,60000,40000
Tagihan,Patungan Server Cloud Capstone,50000.0,25000,150000,125000
Tagihan,Pbb Tahunan Rumah,350000.0,150000,1000000,850000
Tagihan,Pembayaran Sertifikasi Internasional,750000.0,500000,2500000,2000000
Tagihan,Pembayaran Sks Semester Pendek,300000.0,150000,500000,350000
Tagihan,Tagihan Biznet Home,450000.0,350000,650000,300000
Tagihan,Tagihan Bpjs Kesehatan Mandiri,100000.0,35000,150000,115000
Tagihan,Tagihan First Media,380000.0,280000,550000,270000
Tagihan,Tagihan Gas Pgn,75000.0,40000,150000,110000
Tagihan,Tagihan Kartu Kredit,1500000.0,350000,5000000,4650000
Tagihan,Tagihan Kredivo,350000.0,100000,1000000,900000
Tagihan,Tagihan Myrepublic,350000.0,250000,550000,300000
Tagihan,Tagihan Pasca Bayar Halo,120000.0,80000,250000,170000
Tagihan,Tagihan Pasca Bayar Xl,100000.0,65000,200000,135000
Tagihan,Tagihan Xl Home,320000.0,220000,450000,230000
Tagihan,Token Listrik Kosan 50Rb,52000.0,51500,53000,1500
Tagihan,Topup Saldo Flazz E-Money,50000.0,20000,150000,130000
Tagihan,Uang Kas Himpunan Mahasiswa,15000.0,10000,25000,15000
Tagihan,Uang Kas Rt,25000.0,15000,50000,35000
Tagihan,Wifi Indihome Bulanan,280000.0,170000,500000,330000
Tagihan,Zakat Profesi Bulanan,120000.0,50000,500000,450000
Transportasi,Angkot Dalam Kota,5000.0,3000,8000,5000
Transportasi,Beli Jas Hujan Ponco,25000.0,15000,45000,30000
Transportasi,Beli Masker Motor Duckbill,15000.0,10000,25000,15000
Transportasi,Bensin Eceran Botolan,12000.0,10000,15000,5000
Transportasi,Bensin Pertalite 1 Liter,10000.0,10000,10000,0
Transportasi,Bensin,10000.0,10000,10000,0
Transportasi,Bensin Pertamax 1 Liter,12950.0,12000,14000,2000
Transportasi,Bensin Shell Super 1L,14500.0,13500,16000,2500
Transportasi,Cuci Mobil Hidrolik,50000.0,35000,75000,40000
Transportasi,Cuci Motor Cepat,15000.0,10000,25000,15000
Transportasi,Cuci Motor Salju,20000.0,15000,30000,15000
Transportasi,Ganti Busi Motor,25000.0,15000,35000,20000
Transportasi,Ganti Oli Gardan Motor Matik,20000.0,15000,30000,15000
Transportasi,Ganti Oli Motor,45000.0,35000,75000,40000
Transportasi,Gocar Rombongan,45000.0,25000,80000,55000
Transportasi,Gocar Trip Pendek,35000.0,15000,75000,60000
Transportasi,Go-Ride,15000.0,8000,30000,22000
Transportasi,Goride Pp Kampus,25000.0,15000,40000,25000
Transportasi,Grabbike,15000.0,8000,30000,22000
Transportasi,Grabbike Pp Kampus,25000.0,15000,40000,25000
Transportasi,Grabcar Rombongan,45000.0,25000,80000,55000
Transportasi,Grabcar Trip Pendek,35000.0,15000,75000,60000
Transportasi,Indriver Mobil,30000.0,15000,65000,50000
Transportasi,Isi Angin Nitrogen,5000.0,3000,10000,7000
Transportasi,Maxim Motor Jarak Dekat,10000.0,8000,15000,7000
Transportasi,Maxim Motor Reguler,12000.0,8000,25000,17000
Transportasi,Parkir Mobil Mall Jam,5000.0,4000,15000,11000
Transportasi,Parkir Motor,3000.0,2000,10000,8000
Transportasi,Parkir Motor Kampus Unpam,3000.0,2000,5000,3000
Transportasi,Parkir Stasiun Harian,8000.0,5000,15000,10000
Transportasi,Servis Rutin Motor,65000.0,45000,120000,75000
Transportasi,Sewa Mobil Harian,350000.0,250000,600000,350000
Transportasi,Sewa Motor Harian,75000.0,50000,120000,70000
Transportasi,Sewa Motor Harian Cepat,60000.0,50000,90000,40000
Transportasi,Shuttle Travel Jasa/Baraya,110000.0,85000,150000,65000
Transportasi,Shuttle Travel Luar Kota,120000.0,85000,200000,115000
Transportasi,Taksi Bluebird Reguler,45000.0,20000,100000,80000
Transportasi,Tambal Ban Motor Bocor,15000.0,10000,25000,15000
Transportasi,Tambal Ban Tubeless,20000.0,15000,30000,15000
Transportasi,Tiket Bus Akap,200000.0,120000,400000,280000
Transportasi,Tiket Bus Damri Mahasiswa,40000.0,30000,60000,30000
Transportasi,Tiket Kapal Feri,25000.0,15000,45000,30000
Transportasi,Tiket Kereta Lokal,10000.0,3000,25000,22000
Transportasi,Tiket Krl Commuter,4000.0,3000,12000,9000
Transportasi,Tiket Krl Commuter Line,4000.0,3000,8000,5000
Transportasi,Tiket Lrt Jabodebek,10000.0,5000,25000,20000
Transportasi,Tiket Lrt Reguler,10000.0,5000,20000,15000
Transportasi,Tiket Mrt Jakarta,8000.0,3000,14000,11000
Transportasi,Tiket Mrt Reguler,7000.0,3000,14000,11000
Transportasi,Tiket Transjakarta,3500.0,3500,3500,0
Transportasi,Tip Ojol,5000.0,2000,10000,8000
Transportasi,Tol Dalam Kota,10500.0,9000,15000,6000
Transportasi,Tol Patungan Bawa Mobil,25000.0,15000,50000,35000
Transportasi,Tol Trans Jawa Ruas,85000.0,35000,250000,215000
Makanan & Minuman,Grabfood,50000.0,25000,100000,75000
Makanan & Minuman,Gofood,50000.0,25000,100000,75000
Belanja,Shopee,150000.0,50000,300000,250000
Belanja,Tokopedia,150000.0,50000,300000,250000
Hiburan,Tiket Bioskop,50000.0,35000,75000,40000
Hiburan,Disney Hotstar,39000.0,20000,65000,45000
Belanja,Belanja Elektronik,500000.0,100000,2000000,1900000
Belanja,Ikea,500000.0,100000,1500000,1400000
Belanja,Belanja Fashion,200000.0,50000,500000,450000
Makanan & Minuman,Kopi Kenangan,25000.0,15000,50000,35000
Makanan & Minuman,Grocery Indomaret,75000.0,20000,200000,180000
Makanan & Minuman,Makan Di Restoran,150000.0,50000,300000,250000
Makanan & Minuman,Mcdonalds,60000.0,30000,100000,70000
Transportasi,Tiket Bus Damri,50000.0,30000,150000,120000
Transportasi,Destinasi Traveloka,500000.0,200000,1500000,1300000
Transportasi,Tiket Pesawat,1000000.0,500000,3000000,2500000
