transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
DBT MAKAN DI RESTORAN - <ID>,139000.0,DBT MAKAN DI RESTORAN,2026-01-01 23:30:54,2026,1,1,1,Thursday,0,January,Q2,Besar (100K-500K),-43050.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,170940.0,SPOTIFY,2026-01-02 01:36:33,2026,1,2,1,Friday,0,January,Q3,Besar (100K-500K),-98068.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
MIE GACOAN REST - <ID>,113000.0,MIE GACOAN REST,2026-01-02 04:42:35,2026,1,2,1,Friday,0,January,Q2,Besar (100K-500K),-156008.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,198900.0,SPOTIFY,2026-01-02 06:25:56,2026,1,2,1,Friday,0,January,Q3,Besar (100K-500K),-70108.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
DRV NETFLIX*SUBSCRIPTION - <ID>,295000.0,NETFLIX,2026-01-02 06:34:38,2026,1,2,1,Friday,0,January,Q3,Besar (100K-500K),25992.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,671550.0,PEMBAYARAN LISTRIK PLN,2026-01-02 08:19:41,2026,1,2,1,Friday,0,January,Q4,Sangat Besar (>500K),402542.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,102000.0,ISI BENSIN PERTAMINA,2026-01-02 08:47:13,2026,1,2,1,Friday,0,January,Q2,Besar (100K-500K),-167008.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
1S1 B3NS1N P3RT4M1N4 - <ID>,54900.0,1S1 B3NS1N P3RT4M1N4,2026-01-02 09:00:34,2026,1,2,1,Friday,0,January,Q1,Sedang (50-100K),-214108.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
DBT BELANJA FASHION*MEMO - <ID>,903540.0,DBT BELANJA FASHION,2026-01-02 16:05:56,2026,1,2,1,Friday,0,January,Q4,Sangat Besar (>500K),634532.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
DBT MIE GACOAN REST - <ID>,52000.0,DBT MIE GACOAN REST,2026-01-02 19:39:24,2026,1,2,1,Friday,0,January,Q1,Sedang (50-100K),-217008.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,128250.0,MCDONALDS MEAL PAYMENT,2026-01-02 20:39:35,2026,1,2,1,Friday,0,January,Q2,Besar (100K-500K),-140758.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,120990.0,MCDONALDS MEAL PAYMENT,2026-01-03 01:03:35,2026,1,3,1,Saturday,1,January,Q2,Besar (100K-500K),-64733.33333333334,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,142000.0,PEMBAYARAN LISTRIK PLN,2026-01-03 02:51:02,2026,1,3,1,Saturday,1,January,Q2,Besar (100K-500K),-43723.33333333334,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
M-BCA BOOKING HOTEL TRAVELOKA - <ID>,24750.0,M-BCA BOOKING HOTEL TRAVELOKA,2026-01-03 06:56:15,2026,1,3,1,Saturday,1,January,Q1,Kecil (<50K),-160973.33333333334,main bowling 1 game,Hiburan,45000.0,30000.0,70000.0,Matched,Cheap
DRV TIKET KERETA KAI - <ID>,15500.0,TIKET KERETA KAI,2026-01-03 14:34:41,2026,1,3,1,Saturday,1,January,Q1,Kecil (<50K),-170223.33333333334,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,541000.0,ISI PULSA TELKOMSEL,2026-01-03 19:59:21,2026,1,3,1,Saturday,1,January,Q4,Sangat Besar (>500K),355276.6666666666,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,270100.0,TAGIHAN AIR PDAM,2026-01-03 21:51:32,2026,1,3,1,Saturday,1,January,Q3,Besar (100K-500K),84376.66666666666,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
N3TFL1X*SUBSCR1PT10N - <ID>,105500.0,N3TFL1X*,2026-01-04 03:30:36,2026,1,4,1,Sunday,1,January,Q2,Besar (100K-500K),-156572.5,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,744100.0,TAGIHAN AIR PDAM,2026-01-04 08:13:10,2026,1,4,1,Sunday,1,January,Q4,Sangat Besar (>500K),482027.5,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,47730.0,TIKET BIOSKOP XXI,2026-01-04 16:12:17,2026,1,4,1,Sunday,1,January,Q1,Kecil (<50K),-214342.5,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Cheap
TRF-V DISNEY HOTSTAR*MEMO - <ID>,150960.0,TRF-V DISNEY HOTSTAR,2026-01-04 18:55:59,2026,1,4,1,Sunday,1,January,Q2,Besar (100K-500K),-111112.5,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,11100.0,TIKET BUS DAMRI,2026-01-05 11:23:14,2026,1,5,2,Monday,0,January,Q1,Kecil (<50K),-262433.3333333333,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,177000.0,NETFLIX,2026-01-05 11:45:52,2026,1,5,2,Monday,0,January,Q3,Besar (100K-500K),-96533.33333333331,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
MIE GACOAN REST - <ID>,99000.0,MIE GACOAN REST,2026-01-05 15:51:30,2026,1,5,2,Monday,0,January,Q2,Sedang (50-100K),-174533.3333333333,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,256100.0,TIKET BIOSKOP XXI,2026-01-05 19:48:00,2026,1,5,2,Monday,0,January,Q3,Besar (100K-500K),-17433.333333333314,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,771000.0,BELANJA ELEKTRONIK,2026-01-05 21:00:40,2026,1,5,2,Monday,0,January,Q4,Sangat Besar (>500K),497466.6666666667,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
IKEA*MEMO - <ID>,327000.0,IKEA,2026-01-05 21:39:30,2026,1,5,2,Monday,0,January,Q3,Besar (100K-500K),53466.666666666686,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
B00K1NG H0T3L TR4V3L0K4 - <ID>,86580.0,B00K1NG H0T3L TR4V3L0K4,2026-01-06 03:38:21,2026,1,6,2,Tuesday,0,January,Q2,Sedang (50-100K),-224279.0,print laporan tugas akhir,Belanja,30000.0,15000.0,75000.0,Imputed,Normal
BELANJA FASHION*MEMO - <ID>,431790.0,BELANJA FASHION,2026-01-06 04:32:25,2026,1,6,2,Tuesday,0,January,Q4,Besar (100K-500K),120931.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
INDIHOME INTERNET - <ID>,555500.0,INDIHOME INTERNET,2026-01-06 04:49:55,2026,1,6,2,Tuesday,0,January,Q4,Sangat Besar (>500K),244641.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
D1SN3Y H0TST4R*M3M0 - <ID>,132100.0,D1SN3Y H0TST4R*M3M0,2026-01-06 09:43:30,2026,1,6,2,Tuesday,0,January,Q2,Besar (100K-500K),-178759.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,210100.0,TOKOPEDIA,2026-01-06 13:48:00,2026,1,6,2,Tuesday,0,January,Q3,Besar (100K-500K),-100759.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
DRV SHOPEEPAY*PROMO - <ID>,488000.0,SHOPEEPAY*PROMO,2026-01-06 16:24:32,2026,1,6,2,Tuesday,0,January,Q4,Besar (100K-500K),177141.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,253250.0,NETFLIX,2026-01-06 16:27:14,2026,1,6,2,Tuesday,0,January,Q3,Besar (100K-500K),-57609.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,133200.0,MAKAN DI RESTORAN,2026-01-06 18:12:42,2026,1,6,2,Tuesday,0,January,Q2,Besar (100K-500K),-177659.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,231990.0,TIKET BIOSKOP XXI,2026-01-06 18:34:23,2026,1,6,2,Tuesday,0,January,Q3,Besar (100K-500K),-78869.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,586080.0,TAGIHAN AIR PDAM,2026-01-06 19:12:37,2026,1,6,2,Tuesday,0,January,Q4,Sangat Besar (>500K),275221.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,23310.0,ISI BENSIN PERTAMINA,2026-01-07 03:05:25,2026,1,7,2,Wednesday,0,January,Q1,Kecil (<50K),-349111.1111111111,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,198000.0,TAGIHAN AIR PDAM,2026-01-07 03:43:51,2026,1,7,2,Wednesday,0,January,Q3,Besar (100K-500K),-174421.11111111112,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,143100.0,TAGIHAN AIR PDAM,2026-01-07 04:13:56,2026,1,7,2,Wednesday,0,January,Q2,Besar (100K-500K),-229321.11111111112,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
DBT MAKAN DI RESTORAN - <ID>,125000.0,DBT MAKAN DI RESTORAN,2026-01-07 06:38:55,2026,1,7,2,Wednesday,0,January,Q2,Besar (100K-500K),-247421.11111111112,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,587190.0,ISI PULSA TELKOMSEL,2026-01-07 08:50:22,2026,1,7,2,Wednesday,0,January,Q4,Sangat Besar (>500K),214768.88888888888,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,848040.0,SHOPEEPAY*PROMO,2026-01-07 10:03:14,2026,1,7,2,Wednesday,0,January,Q4,Sangat Besar (>500K),475618.8888888889,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,708900.0,PEMBAYARAN LISTRIK PLN,2026-01-07 12:51:25,2026,1,7,2,Wednesday,0,January,Q4,Sangat Besar (>500K),336478.8888888889,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,65500.0,TIKET BIOSKOP XXI,2026-01-07 14:47:30,2026,1,7,2,Wednesday,0,January,Q1,Sedang (50-100K),-306921.1111111111,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,652750.0,TAGIHAN AIR PDAM,2026-01-07 15:47:58,2026,1,7,2,Wednesday,0,January,Q4,Sangat Besar (>500K),280328.8888888889,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,162500.0,ISI PULSA TELKOMSEL,2026-01-08 03:47:47,2026,1,8,2,Thursday,0,January,Q3,Besar (100K-500K),-109892.85714285716,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
SP0T1FY*PR3M1UM - <ID>,94750.0,SP0T1FY*PR3M1UM,2026-01-08 08:33:25,2026,1,8,2,Thursday,0,January,Q2,Sedang (50-100K),-177642.85714285716,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
IKEA*MEMO - <ID>,880500.0,IKEA,2026-01-08 12:19:10,2026,1,8,2,Thursday,0,January,Q4,Sangat Besar (>500K),608107.1428571428,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,222000.0,PEMBAYARAN LISTRIK PLN,2026-01-08 17:05:26,2026,1,8,2,Thursday,0,January,Q3,Besar (100K-500K),-50392.85714285716,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
IKEA*MEMO - <ID>,314100.0,IKEA,2026-01-08 19:38:30,2026,1,8,2,Thursday,0,January,Q3,Besar (100K-500K),41707.14285714284,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,105000.0,DISNEY HOTSTAR,2026-01-08 22:49:36,2026,1,8,2,Thursday,0,January,Q2,Besar (100K-500K),-167392.85714285716,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
MIE GACOAN REST - <ID>,127900.0,MIE GACOAN REST,2026-01-08 23:08:25,2026,1,8,2,Thursday,0,January,Q2,Besar (100K-500K),-144492.85714285716,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
TIKET PESAWAT - <ID>,1167720.0,TIKET PESAWAT,2026-01-09 04:34:49,2026,1,9,2,Friday,0,January,Q4,Sangat Besar (>500K),653582.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,146500.0,DISNEY HOTSTAR,2026-01-09 08:29:07,2026,1,9,2,Friday,0,January,Q2,Besar (100K-500K),-367638.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,768120.0,PEMBAYARAN LISTRIK PLN,2026-01-09 20:15:21,2026,1,9,2,Friday,0,January,Q4,Sangat Besar (>500K),253982.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
M-BCA GO-FOOD TRANSAKSI - <ID>,94350.0,M-BCA GO-FOOD TRANSAKSI,2026-01-09 21:46:38,2026,1,9,2,Friday,0,January,Q2,Sedang (50-100K),-419788.0,biaya admin transfer beda bank,Tagihan,2500.0,2500.0,6500.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,394000.0,BELANJA ELEKTRONIK,2026-01-09 21:56:13,2026,1,9,2,Friday,0,January,Q3,Besar (100K-500K),-120138.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,123210.0,PEMBAYARAN LISTRIK PLN,2026-01-10 02:31:07,2026,1,10,2,Saturday,1,January,Q2,Besar (100K-500K),-171225.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
T0K0P3D14*M3M0 - <ID>,379620.0,T0K0P3D14*M3M0,2026-01-10 02:44:54,2026,1,10,2,Saturday,1,January,Q3,Besar (100K-500K),85185.0,pomade atau wax rambut,Belanja,30000.0,15000.0,60000.0,Imputed,Extreme
TAGIHAN AIR PDAM - <ID>,629000.0,TAGIHAN AIR PDAM,2026-01-10 03:59:31,2026,1,10,2,Saturday,1,January,Q4,Sangat Besar (>500K),334565.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,414000.0,PEMBAYARAN LISTRIK PLN,2026-01-10 07:08:48,2026,1,10,2,Saturday,1,January,Q4,Besar (100K-500K),119565.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,79100.0,TIKET BIOSKOP XXI,2026-01-10 09:52:48,2026,1,10,2,Saturday,1,January,Q1,Sedang (50-100K),-215335.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
GR4BF00D M3M0 - <ID>,107670.0,GR4BF00D M3M0,2026-01-10 12:04:12,2026,1,10,2,Saturday,1,January,Q2,Besar (100K-500K),-186765.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,109250.0,ISI PULSA TELKOMSEL,2026-01-10 13:23:36,2026,1,10,2,Saturday,1,January,Q2,Besar (100K-500K),-185185.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
IKEA*MEMO - <ID>,910000.0,IKEA,2026-01-10 14:28:55,2026,1,10,2,Saturday,1,January,Q4,Sangat Besar (>500K),615565.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,57500.0,TIKET BIOSKOP XXI,2026-01-10 18:18:43,2026,1,10,2,Saturday,1,January,Q1,Sedang (50-100K),-236935.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,135000.0,TIKET BIOSKOP XXI,2026-01-10 21:13:36,2026,1,10,2,Saturday,1,January,Q2,Besar (100K-500K),-159435.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,331000.0,ISI PULSA TELKOMSEL,2026-01-11 02:32:52,2026,1,11,2,Sunday,1,January,Q3,Besar (100K-500K),167342.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,84360.0,ISI BENSIN PERTAMINA,2026-01-11 02:52:51,2026,1,11,2,Sunday,1,January,Q2,Sedang (50-100K),-79298.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
TRF-V NETFLIX*SUBSCRIPTION - <ID>,268620.0,TRF-V NETFLIX,2026-01-11 09:32:00,2026,1,11,2,Sunday,1,January,Q3,Besar (100K-500K),104962.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
MIE GACOAN REST - <ID>,63270.0,MIE GACOAN REST,2026-01-11 12:58:01,2026,1,11,2,Sunday,1,January,Q1,Sedang (50-100K),-100388.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
DBT GRAB RIDE OVO - <ID>,71040.0,DBT GRAB RIDE OVO,2026-01-11 22:26:29,2026,1,11,2,Sunday,1,January,Q1,Sedang (50-100K),-92618.0,grabcar trip pendek,Transportasi,35000.0,15000.0,75000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,266750.0,DISNEY HOTSTAR,2026-01-12 01:08:00,2026,1,12,3,Monday,0,January,Q3,Besar (100K-500K),-29020.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,166500.0,ISI PULSA TELKOMSEL,2026-01-12 06:25:48,2026,1,12,3,Monday,0,January,Q3,Besar (100K-500K),-129270.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,279000.0,NETFLIX,2026-01-12 12:41:47,2026,1,12,3,Monday,0,January,Q3,Besar (100K-500K),-16770.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
B00K1NG H0T3L TR4V3L0K4 - <ID>,20250.0,B00K1NG H0T3L TR4V3L0K4,2026-01-12 12:42:41,2026,1,12,3,Monday,0,January,Q1,Kecil (<50K),-275520.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Imputed,Normal
ISI PULSA TELKOMSEL - <ID>,563750.0,ISI PULSA TELKOMSEL,2026-01-12 15:04:06,2026,1,12,3,Monday,0,January,Q4,Sangat Besar (>500K),267980.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
IKEA*MEMO - <ID>,681000.0,IKEA,2026-01-12 15:48:13,2026,1,12,3,Monday,0,January,Q4,Sangat Besar (>500K),385230.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,323010.0,TIKET BIOSKOP XXI,2026-01-12 22:08:37,2026,1,12,3,Monday,0,January,Q3,Besar (100K-500K),27240.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
KOPI KENANGAN CAFE - <ID>,65900.0,KOPI KENANGAN,2026-01-12 23:00:55,2026,1,12,3,Monday,0,January,Q1,Sedang (50-100K),-229870.0,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,75000.0,SPOTIFY,2026-01-13 00:44:18,2026,1,13,3,Tuesday,0,January,Q1,Sedang (50-100K),-706380.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,727900.0,PEMBAYARAN LISTRIK PLN,2026-01-13 01:47:13,2026,1,13,3,Tuesday,0,January,Q4,Sangat Besar (>500K),-53480.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
GRAB RIDE OVO - <ID>,27500.0,GRAB RIDE OVO,2026-01-13 02:46:37,2026,1,13,3,Tuesday,0,January,Q1,Kecil (<50K),-753880.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
MCDONALDS MEAL PAYMENT - <ID>,144250.0,MCDONALDS MEAL PAYMENT,2026-01-13 09:50:00,2026,1,13,3,Tuesday,0,January,Q2,Besar (100K-500K),-637130.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,221000.0,DISNEY HOTSTAR,2026-01-13 09:57:27,2026,1,13,3,Tuesday,0,January,Q3,Besar (100K-500K),-560380.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TIKET PESAWAT - <ID>,3039750.0,TIKET PESAWAT,2026-01-13 11:53:20,2026,1,13,3,Tuesday,0,January,Q4,Sangat Besar (>500K),2258370.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,257520.0,ISI PULSA TELKOMSEL,2026-01-13 13:54:40,2026,1,13,3,Tuesday,0,January,Q3,Besar (100K-500K),-523860.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,71040.0,TAGIHAN AIR PDAM,2026-01-13 14:02:21,2026,1,13,3,Tuesday,0,January,Q1,Sedang (50-100K),-710340.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Cheap
GROCERY INDOMARET - <ID>,96100.0,GROCERY INDOMARET,2026-01-13 15:28:21,2026,1,13,3,Tuesday,0,January,Q2,Sedang (50-100K),-685280.0,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,296750.0,TIKET BIOSKOP XXI,2026-01-13 17:42:47,2026,1,13,3,Tuesday,0,January,Q3,Besar (100K-500K),-484630.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TIKET PESAWAT - <ID>,2657900.0,TIKET PESAWAT,2026-01-13 19:05:34,2026,1,13,3,Tuesday,0,January,Q4,Sangat Besar (>500K),1876520.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
INDIHOME INTERNET - <ID>,563880.0,INDIHOME INTERNET,2026-01-13 19:41:17,2026,1,13,3,Tuesday,0,January,Q4,Sangat Besar (>500K),-217500.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,37900.0,GRAB RIDE OVO,2026-01-13 20:26:29,2026,1,13,3,Tuesday,0,January,Q1,Kecil (<50K),-743480.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
TIKET PESAWAT - <ID>,2722830.0,TIKET PESAWAT,2026-01-13 22:50:43,2026,1,13,3,Tuesday,0,January,Q4,Sangat Besar (>500K),1941450.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
